,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
2064,405.0,62084.0,0.0,10.0,803270.0,4.0,132.0,409.0,1.0,1.7,5.0,1.0,0.75
2065,1315.07,16317.0,46.0,7.0,511735.0,0.0,154.0,242.0,4.0,6.4,6.0,0.75,0.25
2066,74.43,87855.5,194.0,23.0,567195.0,3.0,206.0,714.0,10.0,1.3,5.0,0.0,1.0
2067,1140.0,59225.0,0.0,68.0,263338.0,1.0,120.0,546.0,1.0,1.8,1.0,1.0,1.0
2068,114.98,42427.5,204.0,27.0,338491.0,3.0,77.0,179.0,20.0,2.2,2.0,1.0,0.75
2069,161.54,36955.0,0.0,42.0,973039.0,5.0,179.0,331.0,0.0,3.8,2.0,0.0,0.75
2070,1170.0,20825.5,0.0,27.0,210313.0,1.0,85.0,372.0,1.0,1.9,1.0,0.5,0.75
2071,109.23,54514.5,169.0,50.0,741903.0,2.0,162.0,281.0,14.0,3.8,1.0,0.0,0.75
2072,810.0,31001.5,0.0,32.0,285039.0,0.0,138.0,371.0,0.0,1.7,1.0,1.0,1.0
2073,327.73,53159.0,138.0,63.0,643655.0,1.0,160.0,753.0,13.0,2.6,1.0,1.0,0.75
2074,420.0,21649.5,0.0,19.0,455046.0,1.0,111.0,236.0,1.0,2.4,4.0,0.75,0.0
2075,470.85,20317.0,23.0,10.0,856556.0,2.0,177.0,241.0,5.0,2.5,13.0,0.0,0.75
2076,391.69,71597.0,237.0,0.0,239952.0,3.0,104.0,292.0,4.0,3.4,8.0,0.75,0.75
2077,212.22,31936.0,211.0,76.0,296324.0,1.0,137.0,188.0,17.0,2.2,2.0,0.75,0.5
2078,870.0,49864.0,0.0,0.0,515738.0,1.0,165.0,267.0,1.0,1.9,13.0,0.5,1.0
2079,887.32,68939.0,42.0,0.0,459511.0,2.0,240.0,471.0,4.0,4.2,9.0,0.0,1.0
2080,192.86,79792.5,0.0,32.0,569323.0,3.0,166.0,530.0,0.0,2.7,4.0,1.0,0.75
2081,200.0,77902.0,80.0,12.0,725992.0,4.0,126.0,605.0,3.0,3.0,4.0,0.75,0.75
2082,1112.36,36533.0,167.0,0.0,247772.0,1.0,176.0,812.0,26.0,8.9,15.0,0.0,0.75
2083,292.21,74951.5,54.0,18.0,656163.0,0.0,131.0,894.0,3.0,1.5,4.0,0.0,1.0
2084,135.54,38699.0,182.0,5.0,388997.0,3.0,87.0,156.0,16.0,1.5,4.0,0.75,1.0
2085,584.21,43719.5,0.0,9.0,870748.0,2.0,130.0,196.0,0.0,4.7,4.0,0.75,0.75
2086,551.16,77584.5,0.0,33.0,219498.0,2.0,129.0,827.0,0.0,5.9,1.0,0.75,0.75
2087,608.39,58495.5,43.0,86.0,432130.0,0.0,100.0,569.0,5.0,1.9,2.0,0.0,0.75
2088,122.58,20573.0,0.0,83.0,354864.0,3.0,151.0,169.0,1.0,3.8,1.0,0.0,1.0
2089,160.88,24976.5,57.0,16.0,438771.0,2.0,88.0,177.0,4.0,2.7,5.0,0.75,0.75
2090,150.0,10833.0,0.0,0.0,959414.0,3.0,196.0,130.0,1.0,1.5,5.0,1.0,1.0
2091,2145.57,23373.0,58.0,0.0,229779.0,0.0,102.0,231.0,5.0,9.3,5.0,1.0,0.75
2092,595.89,15966.5,46.0,26.0,316812.0,0.0,168.0,237.0,3.0,2.9,1.0,0.75,0.75
2093,754.84,46840.0,55.0,0.0,577779.0,1.0,98.0,737.0,4.0,2.9,11.0,0.0,1.0
2094,55.81,48452.5,0.0,76.0,823207.0,2.0,154.0,417.0,1.0,1.6,1.0,0.75,0.25
2095,540.0,43281.0,0.0,84.0,953523.0,1.0,145.0,312.0,0.0,1.8,1.0,1.0,1.0
2096,280.16,94622.0,157.0,76.0,701172.0,1.0,125.0,593.0,22.0,0.4,1.0,0.75,0.75
2097,102.48,37056.5,222.0,0.0,536210.0,4.0,211.0,138.0,16.0,2.1,12.0,1.0,0.75
2098,414.11,77929.5,226.0,0.0,623434.0,4.0,305.0,693.0,23.0,3.5,14.0,0.5,0.75
2099,1260.0,40176.0,0.0,51.0,180002.0,1.0,159.0,267.0,0.0,4.2,2.0,0.5,0.75
2100,390.48,34152.0,215.0,15.0,366997.0,1.0,197.0,169.0,11.0,4.1,8.0,1.0,0.25
2101,600.0,20011.0,0.0,0.0,196104.0,2.0,133.0,216.0,0.0,1.0,14.0,1.0,0.75
2102,1650.0,66031.5,0.0,12.0,239464.0,0.0,126.0,682.0,1.0,4.5,10.0,1.0,0.75
2103,1920.0,38143.0,0.0,0.0,269109.0,1.0,53.0,354.0,0.0,4.4,10.0,1.0,0.75
2104,971.83,18451.5,42.0,0.0,704366.0,1.0,160.0,163.0,22.0,4.6,12.0,1.0,0.0
2105,118.08,60446.5,66.0,52.0,786286.0,3.0,150.0,815.0,24.0,2.7,1.0,1.0,0.75
2106,546.47,37052.0,169.0,19.0,987718.0,1.0,80.0,783.0,24.0,3.9,4.0,0.75,0.0
2107,296.58,22523.5,63.0,10.0,233594.0,3.0,162.0,195.0,4.0,2.6,6.0,1.0,0.75
2108,131.58,45234.0,128.0,0.0,168596.0,2.0,148.0,375.0,14.0,2.0,10.0,1.0,1.0
2109,300.0,76438.0,0.0,0.0,218093.0,0.0,299.0,425.0,0.0,2.0,13.0,0.75,0.25
2110,614.29,37448.5,0.0,11.0,244333.0,4.0,108.0,248.0,1.0,5.3,4.0,0.0,0.25
2111,960.0,49168.0,0.0,0.0,208910.0,1.0,106.0,290.0,0.0,4.2,11.0,0.0,0.75
2112,140.29,70052.0,58.0,12.0,791309.0,2.0,197.0,838.0,4.0,1.3,5.0,0.0,0.75
2113,239.33,78863.0,179.0,26.0,705992.0,4.0,101.0,847.0,27.0,2.3,1.0,0.75,1.0
2114,54.3,25072.5,51.0,7.0,849899.0,3.0,109.0,164.0,0.0,1.4,4.0,0.0,0.25
2115,205.21,26893.0,47.0,16.0,641878.0,2.0,227.0,147.0,3.0,2.1,6.0,0.0,1.0
2116,180.95,83901.5,215.0,10.0,899918.0,1.0,97.0,687.0,17.0,1.9,6.0,1.0,1.0
2117,1106.15,50009.5,79.0,0.0,591100.0,3.0,203.0,365.0,5.0,4.6,1.0,0.0,0.0
2118,171.43,46053.5,0.0,74.0,906124.0,3.0,90.0,287.0,0.0,5.8,2.0,1.0,0.75
2119,647.06,53164.5,53.0,0.0,233011.0,2.0,103.0,390.0,5.0,2.3,11.0,1.0,1.0
2120,668.18,55833.5,60.0,6.0,497765.0,2.0,135.0,152.0,3.0,2.9,4.0,0.25,1.0
2121,344.83,25882.0,74.0,0.0,181068.0,1.0,151.0,209.0,4.0,2.0,10.0,0.5,0.75
2122,1290.0,45526.0,0.0,67.0,286941.0,0.0,232.0,283.0,0.0,3.3,2.0,1.0,0.75
2123,604.17,47142.5,188.0,72.0,617849.0,1.0,130.0,341.0,16.0,4.8,2.0,0.75,0.25
2124,362.5,16567.0,0.0,14.0,401073.0,3.0,126.0,139.0,1.0,0.9,4.0,1.0,1.0
2125,236.84,45855.0,204.0,72.0,602885.0,0.0,111.0,224.0,18.0,1.4,2.0,1.0,1.0
2126,40.84,49604.5,195.0,66.0,759324.0,2.0,170.0,328.0,14.0,2.3,1.0,1.0,0.25
2127,583.97,59002.5,162.0,19.0,200508.0,1.0,180.0,311.0,19.0,3.1,6.0,1.0,1.0
2128,211.96,33783.5,68.0,20.0,178614.0,3.0,147.0,275.0,5.0,1.6,1.0,0.0,1.0
2129,367.74,51532.5,0.0,21.0,559967.0,3.0,121.0,619.0,1.0,2.8,5.0,0.75,1.0
2130,77.65,77240.5,0.0,75.0,594555.0,3.0,167.0,342.0,1.0,2.2,2.0,1.0,1.0
2131,573.38,86437.5,193.0,0.0,626109.0,1.0,140.0,692.0,27.0,4.6,6.0,0.0,0.25
2132,444.13,86869.0,208.0,5.0,276025.0,3.0,303.0,538.0,15.0,3.3,5.0,1.0,1.0
2133,406.25,23482.5,78.0,11.0,572888.0,2.0,213.0,227.0,4.0,2.9,1.0,1.0,0.75
2134,538.46,69761.5,56.0,71.0,745856.0,1.0,150.0,820.0,11.0,1.8,2.0,1.0,0.75
2135,533.33,28619.5,80.0,19.0,876023.0,0.0,203.0,134.0,5.0,3.2,5.0,0.0,0.75
2136,384.0,25383.0,50.0,10.0,780539.0,4.0,160.0,151.0,3.0,3.2,2.0,1.0,1.0
2137,261.63,95533.0,244.0,22.0,152850.0,1.0,108.0,476.0,28.0,2.0,6.0,0.0,1.0
2138,258.62,16355.0,42.0,9.0,637102.0,6.0,224.0,224.0,5.0,2.0,5.0,0.25,0.75
2139,1650.0,77657.5,0.0,46.0,389134.0,1.0,142.0,472.0,0.0,4.5,2.0,1.0,0.0
2140,79.79,51152.5,0.0,84.0,371440.0,3.0,173.0,510.0,0.0,1.5,5.0,1.0,0.75
2141,600.0,19681.5,0.0,23.0,704168.0,1.0,149.0,217.0,1.0,3.0,4.0,1.0,0.25
2142,727.81,81949.5,69.0,6.0,566251.0,0.0,248.0,537.0,26.0,2.1,4.0,0.75,0.75
2143,531.82,24786.0,0.0,12.0,399190.0,2.0,165.0,189.0,1.0,2.9,5.0,0.75,0.75
2144,235.29,44970.0,206.0,0.0,963827.0,2.0,100.0,195.0,10.0,1.4,12.0,0.5,1.0
2145,130.43,26415.0,155.0,9.0,782369.0,3.0,260.0,140.0,15.0,1.5,6.0,1.0,0.75
2146,188.24,30753.0,0.0,41.0,652316.0,2.0,130.0,309.0,1.0,2.2,1.0,0.75,0.5
2147,480.0,58899.0,0.0,14.0,404894.0,0.0,141.0,751.0,1.0,2.6,4.0,1.0,0.25
2148,990.0,64631.0,0.0,10.0,593152.0,0.0,145.0,514.0,1.0,3.3,6.0,1.0,0.75
2149,619.35,19199.5,55.0,24.0,869843.0,1.0,154.0,227.0,14.0,2.2,6.0,1.0,0.75
2150,459.38,29681.0,0.0,22.0,229697.0,5.0,230.0,386.0,0.0,3.9,4.0,1.0,0.75
2151,610.47,53138.0,72.0,65.0,190057.0,0.0,130.0,385.0,5.0,3.5,2.0,0.0,0.0
2152,1162.92,30513.0,78.0,44.0,270284.0,1.0,138.0,154.0,4.0,6.9,1.0,1.0,0.5
2153,313.64,19809.5,0.0,12.0,273643.0,3.0,153.0,158.0,1.0,3.3,5.0,0.5,1.0
2154,484.54,78843.0,191.0,0.0,338041.0,3.0,92.0,432.0,25.0,3.7,13.0,1.0,0.75
2155,232.76,62267.0,132.0,5.0,288854.0,1.0,159.0,353.0,22.0,1.8,4.0,1.0,0.25
2156,70.73,18288.0,38.0,88.0,578325.0,3.0,162.0,160.0,3.0,1.4,1.0,0.0,0.75
2157,54.15,88827.5,214.0,24.0,315251.0,2.0,109.0,620.0,19.0,1.0,4.0,0.0,0.75
2158,840.0,73076.5,0.0,0.0,474662.0,0.0,147.0,538.0,1.0,3.8,14.0,1.0,0.75
2159,297.52,49606.5,63.0,20.0,620159.0,2.0,169.0,272.0,4.0,2.6,5.0,1.0,0.5
2160,720.0,20304.0,0.0,0.0,758737.0,2.0,112.0,199.0,0.0,1.4,13.0,1.0,0.0
2161,367.35,90759.0,194.0,0.0,532486.0,4.0,148.0,734.0,18.0,3.6,2.0,1.0,0.5
2162,260.87,64937.5,195.0,5.0,974286.0,2.0,215.0,154.0,15.0,2.0,6.0,1.0,0.75
2163,286.69,36613.0,193.0,0.0,510167.0,1.0,151.0,199.0,15.0,3.8,11.0,0.0,0.75
2164,360.0,12133.5,0.0,0.0,738060.0,2.0,195.0,195.0,1.0,2.2,10.0,0.0,0.25
2165,866.67,69128.5,0.0,17.0,893389.0,2.0,162.0,553.0,0.0,6.8,4.0,1.0,0.25
2166,538.04,63271.5,84.0,11.0,298287.0,1.0,150.0,252.0,4.0,2.3,5.0,1.0,0.25
2167,203.08,12715.5,0.0,55.0,707029.0,3.0,199.0,204.0,1.0,3.4,2.0,1.0,0.75
2168,19.35,50318.5,0.0,21.0,708692.0,4.0,137.0,596.0,0.0,1.2,5.0,0.0,0.75
2169,1080.0,18961.5,0.0,80.0,513112.0,0.0,109.0,141.0,1.0,1.6,2.0,0.5,1.0
2170,459.85,25593.0,37.0,62.0,846004.0,0.0,201.0,149.0,3.0,3.1,1.0,0.5,0.75
2171,923.08,14586.5,43.0,0.0,662005.0,2.0,69.0,188.0,4.0,4.4,15.0,1.0,0.25
2172,157.14,26436.5,0.0,53.0,492791.0,3.0,148.0,352.0,4.0,1.3,1.0,0.75,0.25
2173,322.15,54342.5,198.0,0.0,226685.0,1.0,105.0,360.0,17.0,1.2,2.0,0.0,0.75
2174,421.35,17921.0,78.0,18.0,432774.0,1.0,92.0,205.0,4.0,2.5,5.0,0.75,0.75
2175,407.67,68407.5,187.0,20.0,522520.0,1.0,123.0,324.0,16.0,2.9,4.0,1.0,1.0
2176,139.29,29271.5,0.0,18.0,337782.0,3.0,203.0,267.0,0.0,1.3,6.0,0.0,0.75
2177,804.35,20828.0,38.0,0.0,666422.0,3.0,224.0,242.0,5.0,2.7,14.0,0.75,0.75
2178,100.0,16150.5,0.0,56.0,924983.0,3.0,239.0,173.0,1.0,1.2,2.0,0.25,0.0
2179,260.0,58261.0,0.0,5.0,494426.0,2.0,109.0,688.0,0.0,1.3,4.0,1.0,0.75
2180,204.55,29241.0,42.0,21.0,753059.0,2.0,164.0,325.0,5.0,2.4,4.0,1.0,0.0
2181,660.0,56842.5,50.0,0.0,280824.0,3.0,107.0,467.0,3.0,2.3,15.0,0.75,0.75
2182,346.15,20363.5,0.0,55.0,238136.0,4.0,111.0,136.0,1.0,6.5,2.0,0.75,0.0
2183,2610.0,58279.5,0.0,19.0,458241.0,1.0,144.0,467.0,1.0,9.7,4.0,0.75,0.75
2184,365.31,26757.0,41.0,13.0,259568.0,2.0,83.0,157.0,3.0,2.3,14.0,0.75,0.75
2185,478.26,75811.5,38.0,0.0,155620.0,2.0,165.0,864.0,3.0,1.2,8.0,1.0,1.0
2186,567.96,36012.5,222.0,9.0,482554.0,3.0,141.0,683.0,12.0,6.8,4.0,1.0,1.0
2187,1650.0,25831.0,0.0,0.0,769965.0,4.0,106.0,307.0,1.0,3.5,11.0,1.0,1.0
2188,20.74,94855.0,214.0,12.0,274870.0,3.0,90.0,846.0,19.0,1.3,4.0,0.0,1.0
2189,510.0,29928.0,0.0,0.0,439603.0,0.0,137.0,350.0,25.0,1.7,2.0,1.0,0.5
2190,191.18,29243.5,54.0,5.0,915199.0,2.0,157.0,451.0,3.0,2.3,5.0,0.25,1.0
2191,134.83,40900.5,167.0,0.0,623160.0,1.0,112.0,210.0,0.0,2.2,4.0,1.0,1.0
2192,132.49,99906.0,217.0,0.0,472922.0,3.0,130.0,690.0,12.0,1.4,13.0,0.75,0.75
2193,470.8,45124.0,174.0,0.0,953719.0,1.0,165.0,253.0,18.0,3.3,8.0,1.0,1.0
2194,573.03,58988.0,78.0,0.0,264558.0,2.0,197.0,828.0,4.0,3.4,8.0,0.25,0.75
2195,621.3,30973.0,69.0,0.0,211529.0,4.0,188.0,197.0,3.0,3.5,15.0,0.75,0.0
2196,248.62,27099.0,81.0,0.0,233016.0,2.0,159.0,204.0,11.0,1.5,10.0,1.0,0.75
2197,335.74,83460.0,177.0,0.0,232355.0,3.0,152.0,675.0,23.0,2.1,4.0,1.0,0.0
2198,58.44,39220.5,84.0,74.0,157229.0,2.0,107.0,261.0,3.0,1.8,2.0,1.0,1.0
2199,666.67,42070.0,53.0,0.0,551162.0,1.0,120.0,297.0,4.0,2.4,13.0,1.0,1.0
2200,1651.9,67294.5,58.0,15.0,529833.0,1.0,113.0,213.0,3.0,7.7,10.0,0.75,0.75
2201,136.88,77040.0,209.0,48.0,499520.0,2.0,128.0,432.0,4.0,2.6,1.0,1.0,0.75
2202,59.82,48635.5,232.0,32.0,608297.0,3.0,96.0,381.0,18.0,2.3,1.0,0.75,1.0
2203,265.91,39592.5,50.0,29.0,275795.0,2.0,184.0,728.0,4.0,2.9,1.0,0.25,0.0
2204,495.0,58289.5,0.0,10.0,662594.0,2.0,124.0,139.0,15.0,2.3,5.0,0.75,0.25
2205,174.76,39808.5,155.0,26.0,779521.0,2.0,155.0,159.0,27.0,4.0,1.0,0.5,0.75
2206,167.37,19768.5,0.0,85.0,275490.0,3.0,173.0,155.0,0.0,3.3,2.0,1.0,0.75
2207,455.7,38099.5,77.0,6.0,513705.0,3.0,200.0,287.0,4.0,2.6,4.0,0.0,0.75
2208,304.35,51104.5,38.0,0.0,835478.0,0.0,109.0,284.0,3.0,2.4,10.0,1.0,0.75
2209,655.63,44712.0,51.0,21.0,599092.0,1.0,159.0,893.0,4.0,2.3,5.0,1.0,0.25
2210,271.87,12170.0,0.0,22.0,889425.0,2.0,111.0,209.0,0.0,1.9,4.0,0.0,0.5
2211,865.67,84337.5,101.0,86.0,416904.0,1.0,134.0,881.0,5.0,3.8,13.0,0.0,1.0
2212,272.73,20757.0,0.0,23.0,429780.0,4.0,102.0,153.0,1.0,3.0,4.0,0.0,0.25
2213,529.41,20741.5,70.0,39.0,974274.0,1.0,137.0,707.0,3.0,4.0,2.0,1.0,0.75
2214,123.53,67639.5,0.0,41.0,821113.0,4.0,149.0,629.0,1.0,1.1,1.0,0.5,0.0
2215,930.0,62183.0,0.0,0.0,241218.0,4.0,136.0,579.0,1.0,2.1,13.0,0.25,0.75
2216,52.17,44060.0,0.0,59.0,977524.0,4.0,135.0,390.0,1.0,2.2,2.0,1.0,0.25
2217,126.96,29967.5,68.0,47.0,513466.0,3.0,128.0,160.0,4.0,1.7,5.0,0.75,0.75
2218,630.0,17994.0,0.0,0.0,548253.0,3.0,302.0,248.0,1.0,2.1,9.0,0.75,1.0
2219,3.44,18864.0,33.0,74.0,258694.0,3.0,110.0,226.0,4.0,1.1,1.0,0.0,0.0
2220,105.4,96449.0,257.0,81.0,423134.0,4.0,129.0,408.0,11.0,3.1,1.0,0.75,0.25
2221,204.3,54822.0,179.0,0.0,715640.0,1.0,193.0,564.0,20.0,1.9,12.0,0.75,0.75
2222,428.57,44119.0,201.0,0.0,702555.0,3.0,236.0,217.0,0.0,4.3,4.0,0.5,0.0
2223,325.0,32374.0,0.0,14.0,942188.0,2.0,138.0,349.0,3.0,1.6,4.0,1.0,0.25
2224,396.77,40056.0,210.0,0.0,714862.0,2.0,196.0,189.0,17.0,3.1,8.0,0.25,0.0
2225,956.25,16181.5,60.0,0.0,301830.0,1.0,268.0,148.0,4.0,4.1,11.0,0.5,1.0
2226,583.89,21992.0,49.0,0.0,623312.0,1.0,109.0,141.0,5.0,1.9,13.0,0.0,0.75
2227,326.09,43079.5,84.0,0.0,642973.0,1.0,91.0,292.0,4.0,2.0,14.0,0.0,0.75
2228,1170.0,73396.0,0.0,0.0,571334.0,2.0,145.0,592.0,0.0,2.9,5.0,1.0,0.0
2229,552.63,79260.5,0.0,9.0,373290.0,2.0,118.0,682.0,0.0,3.5,6.0,0.5,0.75
2230,222.42,62811.0,243.0,21.0,995828.0,4.0,200.0,279.0,12.0,3.1,4.0,0.0,1.0
2231,412.5,30387.0,0.0,6.0,164710.0,2.0,202.0,572.0,0.0,2.2,5.0,1.0,0.5
2232,445.95,22287.5,52.0,7.0,429282.0,2.0,195.0,203.0,1.0,2.3,6.0,0.5,0.75
2233,181.21,46600.0,47.0,30.0,357546.0,5.0,263.0,390.0,4.0,2.7,1.0,1.0,0.75
2234,117.19,81328.5,156.0,46.0,435374.0,1.0,95.0,487.0,27.0,2.0,5.0,1.0,0.75
2235,170.57,89673.0,199.0,82.0,191616.0,1.0,215.0,790.0,23.0,0.7,1.0,1.0,0.75
2236,286.15,62866.5,225.0,0.0,295411.0,3.0,115.0,324.0,25.0,3.1,11.0,1.0,0.75
2237,162.03,44152.0,141.0,37.0,200412.0,4.0,98.0,130.0,0.0,1.3,2.0,1.0,0.75
2238,54.05,27626.5,55.0,40.0,668245.0,2.0,175.0,189.0,3.0,2.0,2.0,1.0,0.75
2239,300.0,22866.5,0.0,0.0,486363.0,0.0,118.0,180.0,0.0,2.0,15.0,0.5,0.25
2240,270.0,21886.5,0.0,38.0,187680.0,0.0,187.0,144.0,1.0,1.9,1.0,0.5,0.0
2241,116.13,26312.5,55.0,88.0,957205.0,1.0,72.0,235.0,4.0,1.6,2.0,0.5,0.75
2242,116.67,91904.0,210.0,23.0,659709.0,3.0,166.0,722.0,28.0,2.1,5.0,0.75,1.0
2243,730.43,42471.0,0.0,13.0,527624.0,3.0,172.0,309.0,1.0,4.6,6.0,0.75,1.0
2244,202.57,39331.0,262.0,26.0,230213.0,4.0,128.0,238.0,3.0,4.2,2.0,0.5,0.75
2245,330.0,68033.5,0.0,0.0,708525.0,1.0,123.0,401.0,1.0,2.1,8.0,0.5,0.5
2246,461.54,43423.0,0.0,16.0,294300.0,4.0,192.0,335.0,1.0,3.0,5.0,0.75,0.75
2247,433.85,34364.0,225.0,6.0,228057.0,1.0,146.0,205.0,28.0,3.7,5.0,0.5,1.0
2248,1860.0,60117.0,0.0,0.0,415932.0,0.0,146.0,603.0,0.0,5.2,1.0,1.0,1.0
2249,254.55,55417.5,0.0,23.0,275408.0,2.0,148.0,848.0,1.0,1.8,4.0,0.0,1.0
2250,303.57,40495.0,236.0,23.0,816504.0,0.0,245.0,219.0,24.0,4.4,5.0,0.0,1.0
2251,754.1,24057.5,83.0,0.0,543734.0,2.0,144.0,236.0,4.0,4.6,11.0,0.0,0.75
2252,43.64,52857.5,175.0,24.0,533978.0,1.0,124.0,292.0,24.0,1.4,4.0,0.75,0.25
2253,52.23,21113.5,59.0,76.0,833075.0,2.0,174.0,214.0,3.0,2.6,10.0,1.0,0.0
2254,18.75,43293.0,220.0,0.0,878852.0,0.0,144.0,198.0,15.0,1.2,15.0,1.0,0.75
2255,397.96,44439.5,72.0,22.0,219596.0,3.0,113.0,351.0,5.0,4.2,5.0,0.0,0.75
2256,313.73,26639.5,53.0,0.0,957491.0,3.0,99.0,219.0,5.0,1.6,11.0,0.0,1.0
2257,267.33,91567.0,174.0,13.0,166840.0,2.0,115.0,505.0,11.0,2.6,4.0,1.0,0.0
2258,436.71,63785.0,58.0,0.0,298351.0,2.0,196.0,592.0,4.0,3.3,6.0,1.0,1.0
2259,493.55,10074.0,0.0,21.0,209006.0,4.0,171.0,168.0,1.0,6.1,6.0,0.5,0.75
2260,261.54,37965.5,0.0,29.0,649941.0,2.0,169.0,294.0,0.0,4.4,2.0,1.0,0.0
2261,473.68,44287.0,71.0,0.0,830237.0,1.0,144.0,336.0,4.0,1.7,10.0,1.0,0.25
2262,493.42,18715.5,52.0,0.0,183007.0,0.0,123.0,380.0,3.0,2.5,1.0,0.75,0.75
2263,130.43,18073.5,0.0,13.0,800586.0,2.0,96.0,244.0,0.0,2.0,6.0,0.75,0.75
2264,116.35,31532.5,164.0,69.0,254718.0,2.0,202.0,142.0,28.0,3.7,1.0,0.75,0.75
2265,375.0,75828.5,0.0,10.0,387117.0,3.0,150.0,681.0,1.0,1.5,6.0,0.0,0.75
2266,222.58,46619.5,0.0,21.0,630612.0,3.0,117.0,264.0,1.0,1.3,5.0,0.25,0.75
2267,124.02,42831.5,76.0,84.0,415132.0,3.0,128.0,325.0,4.0,3.2,1.0,0.0,0.25
2268,255.32,32678.5,41.0,74.0,248089.0,1.0,234.0,656.0,4.0,2.2,2.0,1.0,1.0
2269,327.27,22783.5,0.0,12.0,839618.0,2.0,203.0,181.0,0.0,3.4,4.0,0.0,0.75
2270,168.37,72256.5,186.0,89.0,949226.0,3.0,104.0,480.0,29.0,4.6,2.0,1.0,0.25
2271,1211.92,20615.0,51.0,0.0,328735.0,0.0,133.0,193.0,5.0,6.1,13.0,1.0,0.0
2272,220.39,66082.5,67.0,50.0,259887.0,3.0,131.0,462.0,5.0,2.9,2.0,1.0,0.25
2273,1189.35,23595.0,69.0,0.0,826493.0,1.0,271.0,232.0,5.0,6.7,14.0,0.75,0.75
2274,1830.0,24770.0,0.0,0.0,387406.0,4.0,135.0,149.0,0.0,6.1,10.0,0.0,0.75
2275,120.0,36078.5,0.0,0.0,272229.0,2.0,93.0,290.0,0.0,1.4,9.0,0.0,0.25
2276,36.0,19810.0,0.0,15.0,488709.0,3.0,260.0,161.0,0.0,1.3,4.0,0.25,1.0
2277,150.0,52293.0,0.0,60.0,338317.0,3.0,132.0,747.0,1.0,2.5,1.0,1.0,0.75
2278,520.16,54215.5,148.0,67.0,898590.0,1.0,81.0,345.0,17.0,4.3,1.0,0.75,0.75
2279,240.0,18564.0,0.0,43.0,271168.0,0.0,156.0,859.0,0.0,1.8,2.0,1.0,0.25
2280,235.49,57227.0,193.0,68.0,436142.0,0.0,171.0,300.0,11.0,1.3,2.0,0.75,1.0
2281,269.77,21090.5,45.0,50.0,876026.0,2.0,154.0,226.0,3.0,4.8,2.0,0.75,0.75
2282,136.23,100185.0,205.0,73.0,924536.0,4.0,152.0,847.0,13.0,2.7,2.0,0.5,0.75
2283,279.85,61332.0,216.0,22.0,429312.0,2.0,83.0,302.0,17.0,4.0,4.0,1.0,0.75
2284,551.72,68365.5,74.0,0.0,451735.0,1.0,133.0,565.0,5.0,2.2,11.0,1.0,1.0
2285,703.85,51366.0,0.0,16.0,564184.0,3.0,142.0,480.0,1.0,5.1,5.0,0.0,1.0
2286,87.17,42006.5,223.0,9.0,517049.0,2.0,137.0,182.0,12.0,1.2,2.0,1.0,1.0
2287,570.55,70357.0,63.0,53.0,242061.0,1.0,152.0,522.0,4.0,2.1,1.0,1.0,0.75
2288,1050.0,61124.5,0.0,0.0,385307.0,1.0,161.0,368.0,1.0,2.5,14.0,0.5,0.75
2289,266.27,61824.0,69.0,0.0,509166.0,2.0,213.0,654.0,4.0,2.5,9.0,0.0,0.75
2290,401.57,58027.0,231.0,5.0,634011.0,3.0,139.0,287.0,16.0,4.1,6.0,0.75,1.0
2291,477.78,14803.5,0.0,17.0,349291.0,4.0,164.0,209.0,0.0,3.3,5.0,0.75,0.25
2292,918.37,60184.0,47.0,0.0,733171.0,4.0,179.0,668.0,3.0,2.5,14.0,0.5,0.0
2293,1189.35,54496.0,69.0,0.0,850429.0,1.0,163.0,383.0,5.0,6.7,8.0,0.5,0.25
2294,322.22,75836.0,0.0,17.0,271953.0,3.0,109.0,830.0,0.0,1.9,4.0,1.0,1.0
2295,489.47,64193.0,0.0,9.0,660689.0,2.0,154.0,559.0,0.0,4.1,5.0,0.0,0.25
2296,484.54,70796.0,191.0,27.0,805969.0,1.0,126.0,894.0,26.0,2.7,1.0,0.0,0.75
2297,488.66,58876.0,205.0,18.0,202855.0,3.0,215.0,272.0,12.0,6.9,5.0,0.5,0.5
2298,30.93,83243.5,41.0,15.0,379334.0,4.0,265.0,498.0,4.0,1.3,5.0,1.0,0.75
2299,240.0,55145.0,0.0,28.0,638971.0,0.0,188.0,820.0,1.0,0.8,2.0,0.75,0.75
2300,96.77,58394.5,192.0,8.0,633117.0,2.0,199.0,392.0,25.0,2.2,4.0,1.0,0.75
2301,588.24,19309.0,53.0,0.0,629837.0,3.0,179.0,159.0,4.0,3.0,13.0,0.0,0.75
2302,333.33,56594.0,233.0,0.0,215514.0,2.0,158.0,371.0,18.0,3.7,15.0,0.75,1.0
2303,670.59,33971.0,70.0,12.0,649187.0,0.0,113.0,274.0,4.0,2.8,1.0,1.0,0.75
2304,417.39,46154.5,0.0,13.0,195729.0,3.0,184.0,327.0,0.0,3.2,6.0,0.75,1.0
2305,790.91,58293.0,0.0,23.0,299998.0,4.0,156.0,666.0,1.0,8.7,6.0,1.0,0.75
